Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Mitigation_Measures
42,Flood,China,7.327488742,02-01-2024 17:00,7056,784704507.8,"Build flood barriers, improve drainage systems"
43,Hurricane,Indonesia,6.981626731,02-01-2024 18:00,3267,126603026.4,"Strengthen levees, evacuation drills"
44,Hurricane,Brazil,1.150600311,02-01-2024 19:00,9842,929421240.8,"Strengthen levees, evacuation drills"
45,Tornado,Brazil,6.696509951,02-01-2024 20:00,1458,178748896.5,"Storm shelters, rapid response units"
46,Earthquake,India,8.164479464,02-01-2024 21:00,8312,21404091.58,"Retrofit buildings, early warning systems"
47,Wildfire,Brazil,9.449193924,02-01-2024 22:00,2856,985168936.4,"Create fire breaks, public awareness campaigns"
48,Flood,Indonesia,1.42232338,02-01-2024 23:00,9013,956994895.6,"Build flood barriers, improve drainage systems"
49,Hurricane,Japan,3.263131099,03-01-2024 00:00,6848,105955580.1,"Strengthen levees, evacuation drills"
50,Tornado,India,7.816876538,03-01-2024 01:00,4279,186332671.8,"Storm shelters, rapid response units"
51,Earthquake,India,8.868929825,03-01-2024 02:00,5909,433968691.9,"Retrofit buildings, early warning systems"
52,Earthquake,Brazil,9.265085574,03-01-2024 03:00,5147,825553165,"Retrofit buildings, early warning systems"
53,Earthquake,Japan,9.760155015,03-01-2024 04:00,1915,515313106.1,"Retrofit buildings, early warning systems"
54,Hurricane,China,4.132590791,03-01-2024 05:00,9349,539999950.6,"Strengthen levees, evacuation drills"
55,Hurricane,USA,4.477801955,03-01-2024 06:00,2754,422650507.5,"Strengthen levees, evacuation drills"
56,Flood,Indonesia,5.258579682,03-01-2024 07:00,7292,488571360.5,"Build flood barriers, improve drainage systems"
57,Wildfire,India,1.827413713,03-01-2024 08:00,4016,86243283.53,"Create fire breaks, public awareness campaigns"
58,Hurricane,Japan,1.144731116,03-01-2024 09:00,5765,56743978.01,"Strengthen levees, evacuation drills"
59,Earthquake,Indonesia,6.664648902,03-01-2024 10:00,1016,485222395.2,"Retrofit buildings, early warning systems"
60,Wildfire,India,4.792581086,03-01-2024 11:00,9618,340304706.7,"Create fire breaks, public awareness campaigns"
61,Wildfire,USA,8.852628279,03-01-2024 12:00,1798,941323423.7,"Create fire breaks, public awareness campaigns"
62,Tornado,Indonesia,4.732585813,03-01-2024 13:00,6310,361735472.6,"Storm shelters, rapid response units"
63,Flood,India,5.922554137,03-01-2024 14:00,2886,528332799.5,"Build flood barriers, improve drainage systems"
64,Tornado,Indonesia,7.417040025,03-01-2024 15:00,5322,420024041.4,"Storm shelters, rapid response units"
65,Earthquake,China,7.675280481,03-01-2024 16:00,1202,226324432.4,"Retrofit buildings, early warning systems"
66,Wildfire,India,7.155038558,03-01-2024 17:00,2007,925584134.7,"Create fire breaks, public awareness campaigns"
67,Earthquake,Brazil,7.116270493,03-01-2024 18:00,7581,389971838.8,"Retrofit buildings, early warning systems"
68,Earthquake,Japan,8.495923161,03-01-2024 19:00,8822,808651443.7,"Retrofit buildings, early warning systems"
69,Flood,Indonesia,3.393287746,03-01-2024 20:00,6476,159992157.5,"Build flood barriers, improve drainage systems"
70,Flood,China,2.735551735,03-01-2024 21:00,2441,815069655.6,"Build flood barriers, improve drainage systems"
71,Tornado,China,9.468281154,03-01-2024 22:00,7354,296997653.1,"Storm shelters, rapid response units"
72,Flood,Japan,2.651490478,03-01-2024 23:00,4308,812686344.8,"Build flood barriers, improve drainage systems"
73,Flood,China,6.638911376,04-01-2024 00:00,6532,348700270.6,"Build flood barriers, improve drainage systems"
74,Hurricane,China,6.628269612,04-01-2024 01:00,8209,805231284.4,"Strengthen levees, evacuation drills"
75,Hurricane,Indonesia,3.384161148,04-01-2024 02:00,4901,68082418.98,"Strengthen levees, evacuation drills"
76,Hurricane,China,5.913238863,04-01-2024 03:00,6925,959436227.5,"Strengthen levees, evacuation drills"
77,Tornado,Brazil,1.419720196,04-01-2024 04:00,3540,916015803,"Storm shelters, rapid response units"
78,Tornado,China,2.281545614,04-01-2024 05:00,1989,189392059.3,"Storm shelters, rapid response units"
79,Flood,Brazil,7.516481676,04-01-2024 06:00,9914,914663694.3,"Build flood barriers, improve drainage systems"
80,Flood,Brazil,1.683837508,04-01-2024 07:00,7394,123276430.3,"Build flood barriers, improve drainage systems"
81,Tornado,Brazil,5.407125582,04-01-2024 08:00,5890,359774108.3,"Storm shelters, rapid response units"
82,Tornado,India,1.527597021,04-01-2024 09:00,1043,785380625.6,"Storm shelters, rapid response units"
83,Earthquake,Brazil,6.872804923,04-01-2024 10:00,4063,869049597.8,"Retrofit buildings, early warning systems"
84,Flood,USA,6.101049481,04-01-2024 11:00,530,434977445.7,"Build flood barriers, improve drainage systems"
85,Hurricane,China,2.053683904,04-01-2024 12:00,368,887367502.2,"Strengthen levees, evacuation drills"
86,Earthquake,Japan,8.346805322,04-01-2024 13:00,3325,647130898.8,"Retrofit buildings, early warning systems"
87,Earthquake,Japan,4.772379154,04-01-2024 14:00,4239,137716353.5,"Retrofit buildings, early warning systems"
88,Earthquake,Indonesia,9.975996424,04-01-2024 15:00,1817,111831975.4,"Retrofit buildings, early warning systems"
89,Wildfire,China,4.358859576,04-01-2024 16:00,5204,578486296.5,"Create fire breaks, public awareness campaigns"
90,Earthquake,Indonesia,9.055197736,04-01-2024 17:00,9473,701292827.1,"Retrofit buildings, early warning systems"
91,Hurricane,Japan,1.339403348,04-01-2024 18:00,8745,650653426.6,"Strengthen levees, evacuation drills"
92,Wildfire,India,7.374062268,04-01-2024 19:00,6882,346636276,"Create fire breaks, public awareness campaigns"
93,Hurricane,India,4.603349951,04-01-2024 20:00,7018,26499484.42,"Strengthen levees, evacuation drills"
94,Wildfire,Indonesia,9.231381334,04-01-2024 21:00,2770,876111647,"Create fire breaks, public awareness campaigns"
95,Earthquake,Japan,3.524548103,04-01-2024 22:00,4838,866641393.7,"Retrofit buildings, early warning systems"
96,Wildfire,China,2.704069672,04-01-2024 23:00,6511,751293495.5,"Create fire breaks, public awareness campaigns"
97,Wildfire,Brazil,1.095390378,05-01-2024 00:00,3592,64661427.9,"Create fire breaks, public awareness campaigns"
98,Hurricane,Brazil,9.685262922,05-01-2024 01:00,9822,699755651.4,"Strengthen levees, evacuation drills"
99,Tornado,Brazil,2.02185101,05-01-2024 02:00,9214,253615491.9,"Storm shelters, rapid response units"
100,Tornado,Japan,6.095448585,05-01-2024 03:00,149,280205277.1,"Storm shelters, rapid response units"
101,Flood,Indonesia,5.050843581,05-01-2024 04:00,8655,798763257.2,"Build flood barriers, improve drainage systems"
102,Hurricane,Brazil,4.967642141,05-01-2024 05:00,7479,366853513.2,"Strengthen levees, evacuation drills"
103,Tornado,Brazil,6.151683173,05-01-2024 06:00,7945,351506060.4,"Storm shelters, rapid response units"
104,Flood,Japan,2.58115141,05-01-2024 07:00,4498,455668741.4,"Build flood barriers, improve drainage systems"
105,Tornado,Brazil,4.369512173,05-01-2024 08:00,3481,686864394.5,"Storm shelters, rapid response units"
106,Earthquake,Brazil,4.882687297,05-01-2024 09:00,6290,302196217.5,"Retrofit buildings, early warning systems"
107,Flood,Indonesia,1.878550149,05-01-2024 10:00,7141,794402551.7,"Build flood barriers, improve drainage systems"
108,Tornado,USA,6.112114246,05-01-2024 11:00,356,694074230.7,"Storm shelters, rapid response units"
109,Earthquake,Brazil,2.134896566,05-01-2024 12:00,8749,769133943.8,"Retrofit buildings, early warning systems"
110,Wildfire,Indonesia,4.889894059,05-01-2024 13:00,6058,267702394.5,"Create fire breaks, public awareness campaigns"
111,Flood,India,4.413747172,05-01-2024 14:00,2659,659617969.5,"Build flood barriers, improve drainage systems"
112,Hurricane,India,5.866977795,05-01-2024 15:00,1632,563151545.4,"Strengthen levees, evacuation drills"
113,Tornado,China,3.616343003,05-01-2024 16:00,9576,499838912.6,"Storm shelters, rapid response units"
114,Earthquake,Brazil,3.879661479,05-01-2024 17:00,4768,997541934.9,"Retrofit buildings, early warning systems"
115,Earthquake,India,8.857048145,05-01-2024 18:00,1162,264646117.8,"Retrofit buildings, early warning systems"
116,Wildfire,India,7.392052826,05-01-2024 19:00,3358,345640696.4,"Create fire breaks, public awareness campaigns"
117,Hurricane,China,4.351117748,05-01-2024 20:00,4928,808158355.4,"Strengthen levees, evacuation drills"
118,Flood,Indonesia,1.649264206,05-01-2024 21:00,9729,628163034.5,"Build flood barriers, improve drainage systems"
119,Hurricane,China,7.090734097,05-01-2024 22:00,690,146746828.6,"Strengthen levees, evacuation drills"
120,Hurricane,China,7.815379429,05-01-2024 23:00,3442,544709175.3,"Strengthen levees, evacuation drills"
121,Earthquake,Japan,8.422013013,06-01-2024 00:00,3528,789667706.4,"Retrofit buildings, early warning systems"
122,Wildfire,Japan,6.714231048,06-01-2024 01:00,7376,636305399,"Create fire breaks, public awareness campaigns"
123,Earthquake,Indonesia,4.626214844,06-01-2024 02:00,6340,301356054.3,"Retrofit buildings, early warning systems"
124,Flood,Indonesia,6.598528625,06-01-2024 03:00,4042,301089552.7,"Build flood barriers, improve drainage systems"
125,Wildfire,India,3.109969757,06-01-2024 04:00,3503,895613135.3,"Create fire breaks, public awareness campaigns"
126,Tornado,USA,4.336670703,06-01-2024 05:00,2242,593644905.4,"Storm shelters, rapid response units"
127,Tornado,USA,2.896443588,06-01-2024 06:00,4093,932813611.1,"Storm shelters, rapid response units"
128,Flood,Japan,7.194981714,06-01-2024 07:00,3070,25930266.96,"Build flood barriers, improve drainage systems"
129,Earthquake,Indonesia,8.532080115,06-01-2024 08:00,6006,387075319,"Retrofit buildings, early warning systems"
130,Wildfire,India,5.363252162,06-01-2024 09:00,4651,112483134.8,"Create fire breaks, public awareness campaigns"
131,Tornado,Japan,1.59187462,06-01-2024 10:00,3589,748507143.4,"Storm shelters, rapid response units"
132,Earthquake,Brazil,1.337846551,06-01-2024 11:00,4554,458843599.6,"Retrofit buildings, early warning systems"
133,Hurricane,Brazil,8.506991021,06-01-2024 12:00,9324,182221504.3,"Strengthen levees, evacuation drills"
134,Hurricane,USA,9.944052221,06-01-2024 13:00,5556,614169230.5,"Strengthen levees, evacuation drills"
135,Tornado,Indonesia,5.974414315,06-01-2024 14:00,7111,653329513.6,"Storm shelters, rapid response units"
136,Hurricane,China,4.317610561,06-01-2024 15:00,1372,495705646.5,"Strengthen levees, evacuation drills"
137,Hurricane,India,5.01268453,06-01-2024 16:00,1174,495277987.4,"Strengthen levees, evacuation drills"
138,Earthquake,Indonesia,9.047110535,06-01-2024 17:00,4839,645862920.5,"Retrofit buildings, early warning systems"
139,Tornado,India,9.092846025,06-01-2024 18:00,2211,107092896,"Storm shelters, rapid response units"
140,Wildfire,India,5.322664735,06-01-2024 19:00,8764,726870765.3,"Create fire breaks, public awareness campaigns"
141,Tornado,Japan,8.545265981,06-01-2024 20:00,5942,121478028.4,"Storm shelters, rapid response units"
142,Tornado,USA,8.183347026,06-01-2024 21:00,2697,398593722.8,"Storm shelters, rapid response units"
143,Wildfire,Japan,1.561752193,06-01-2024 22:00,1808,35577042.52,"Create fire breaks, public awareness campaigns"
144,Earthquake,China,6.763275768,06-01-2024 23:00,6915,135454671.7,"Retrofit buildings, early warning systems"
145,Wildfire,Japan,9.482560098,07-01-2024 00:00,2474,767014766.7,"Create fire breaks, public awareness campaigns"
146,Flood,India,9.424886163,07-01-2024 01:00,3068,112441465.6,"Build flood barriers, improve drainage systems"
147,Earthquake,Indonesia,4.472710802,07-01-2024 02:00,3921,939728784.4,"Retrofit buildings, early warning systems"
148,Earthquake,Brazil,8.487854395,07-01-2024 03:00,2962,381301684.2,"Retrofit buildings, early warning systems"
149,Flood,India,1.553406469,07-01-2024 04:00,5875,942232993.2,"Build flood barriers, improve drainage systems"
150,Earthquake,China,1.613797105,07-01-2024 05:00,1060,113948702.5,"Retrofit buildings, early warning systems"
151,Hurricane,India,1.395693572,07-01-2024 06:00,232,480003291.7,"Strengthen levees, evacuation drills"
152,Hurricane,India,6.268774984,07-01-2024 07:00,3464,390997401.7,"Strengthen levees, evacuation drills"
153,Tornado,USA,8.955033759,07-01-2024 08:00,891,447236758.7,"Storm shelters, rapid response units"
154,Tornado,India,9.764176848,07-01-2024 09:00,1968,456050961.6,"Storm shelters, rapid response units"
155,Hurricane,Japan,8.461211961,07-01-2024 10:00,5655,919106217.6,"Strengthen levees, evacuation drills"
156,Earthquake,USA,9.807741198,07-01-2024 11:00,8523,288440280.9,"Retrofit buildings, early warning systems"
157,Earthquake,USA,8.688713598,07-01-2024 12:00,4536,541617615.8,"Retrofit buildings, early warning systems"
158,Earthquake,Brazil,3.777846298,07-01-2024 13:00,7961,779049842,"Retrofit buildings, early warning systems"
159,Flood,USA,2.665280053,07-01-2024 14:00,9056,770854037.2,"Build flood barriers, improve drainage systems"
160,Earthquake,Japan,6.185045657,07-01-2024 15:00,3914,171906333.8,"Retrofit buildings, early warning systems"
161,Wildfire,China,9.335068698,07-01-2024 16:00,1856,161170400.5,"Create fire breaks, public awareness campaigns"
162,Wildfire,Japan,9.105501635,07-01-2024 17:00,1964,73798674.43,"Create fire breaks, public awareness campaigns"
163,Tornado,Brazil,6.932206023,07-01-2024 18:00,4850,651897376.7,"Storm shelters, rapid response units"
164,Tornado,Japan,7.792206024,07-01-2024 19:00,4321,643295361.3,"Storm shelters, rapid response units"
165,Flood,Indonesia,6.672606243,07-01-2024 20:00,8994,61201633.26,"Build flood barriers, improve drainage systems"
166,Tornado,India,8.278736153,07-01-2024 21:00,1366,392032383.8,"Storm shelters, rapid response units"
167,Flood,Indonesia,9.862703245,07-01-2024 22:00,9963,76166885.53,"Build flood barriers, improve drainage systems"
168,Earthquake,Brazil,3.537540331,07-01-2024 23:00,2365,562281189.9,"Retrofit buildings, early warning systems"
169,Earthquake,China,7.987825863,08-01-2024 00:00,2723,212534336.6,"Retrofit buildings, early warning systems"
170,Earthquake,Indonesia,6.155667337,08-01-2024 01:00,5993,569091884.5,"Retrofit buildings, early warning systems"
171,Earthquake,USA,3.377697804,08-01-2024 02:00,3301,587618407.9,"Retrofit buildings, early warning systems"
172,Hurricane,Indonesia,9.86704944,08-01-2024 03:00,9050,506624283.8,"Strengthen levees, evacuation drills"
173,Wildfire,China,1.85227163,08-01-2024 04:00,278,285351799,"Create fire breaks, public awareness campaigns"
174,Wildfire,USA,8.936016698,08-01-2024 05:00,909,763893966.8,"Create fire breaks, public awareness campaigns"
175,Wildfire,Indonesia,5.834604953,08-01-2024 06:00,6076,839614033.8,"Create fire breaks, public awareness campaigns"
176,Hurricane,India,3.897715147,08-01-2024 07:00,4666,858214422.5,"Strengthen levees, evacuation drills"
177,Earthquake,China,3.531993406,08-01-2024 08:00,9861,467669029.3,"Retrofit buildings, early warning systems"
178,Wildfire,Japan,1.362883325,08-01-2024 09:00,7746,519504264,"Create fire breaks, public awareness campaigns"
179,Wildfire,Japan,9.642785884,08-01-2024 10:00,6830,967138779.7,"Create fire breaks, public awareness campaigns"
180,Earthquake,China,6.047654713,08-01-2024 11:00,7069,375842432.2,"Retrofit buildings, early warning systems"
181,Wildfire,Brazil,8.939447314,08-01-2024 12:00,4419,255543524.6,"Create fire breaks, public awareness campaigns"
182,Hurricane,India,2.832463833,08-01-2024 13:00,3541,438731959.5,"Strengthen levees, evacuation drills"
183,Flood,Indonesia,1.09243873,08-01-2024 14:00,7476,142709034.4,"Build flood barriers, improve drainage systems"
184,Wildfire,India,3.893871172,08-01-2024 15:00,7636,370902045.9,"Create fire breaks, public awareness campaigns"
185,Earthquake,China,3.576145201,08-01-2024 16:00,661,104314220.6,"Retrofit buildings, early warning systems"
186,Wildfire,China,4.611468981,08-01-2024 17:00,6563,362262463.9,"Create fire breaks, public awareness campaigns"
187,Wildfire,India,3.574667436,08-01-2024 18:00,2921,976470942,"Create fire breaks, public awareness campaigns"
188,Earthquake,China,4.9129834,08-01-2024 19:00,918,799070372.7,"Retrofit buildings, early warning systems"
189,Earthquake,Indonesia,4.293376626,08-01-2024 20:00,8445,867166824.6,"Retrofit buildings, early warning systems"
190,Earthquake,Indonesia,3.26841174,08-01-2024 21:00,6101,328257220.8,"Retrofit buildings, early warning systems"
191,Wildfire,India,2.758619154,08-01-2024 22:00,9961,775133641.3,"Create fire breaks, public awareness campaigns"
192,Tornado,China,8.620624649,08-01-2024 23:00,8529,820465810.3,"Storm shelters, rapid response units"
193,Tornado,Brazil,6.529288229,09-01-2024 00:00,7540,983864955.7,"Storm shelters, rapid response units"
194,Hurricane,USA,1.668435742,09-01-2024 01:00,1625,947159415,"Strengthen levees, evacuation drills"
195,Hurricane,USA,5.092158793,09-01-2024 02:00,4491,189067878.7,"Strengthen levees, evacuation drills"
196,Wildfire,Indonesia,4.720709503,09-01-2024 03:00,8278,634138973.9,"Create fire breaks, public awareness campaigns"
197,Hurricane,Brazil,1.023622691,09-01-2024 04:00,1191,984361264.8,"Strengthen levees, evacuation drills"
198,Hurricane,China,7.856827118,09-01-2024 05:00,6504,855335110.6,"Strengthen levees, evacuation drills"
199,Flood,Brazil,4.067840527,09-01-2024 06:00,6642,276072969.4,"Build flood barriers, improve drainage systems"
200,Wildfire,China,1.235975766,09-01-2024 07:00,7701,515126230.4,"Create fire breaks, public awareness campaigns"
201,Wildfire,India,4.805046716,09-01-2024 08:00,3877,9910183.131,"Create fire breaks, public awareness campaigns"
202,Tornado,China,7.032935428,09-01-2024 09:00,6932,597336589,"Storm shelters, rapid response units"
203,Tornado,Brazil,1.731471705,09-01-2024 10:00,297,857083843.8,"Storm shelters, rapid response units"
204,Wildfire,USA,2.457790418,09-01-2024 11:00,9921,995071682.6,"Create fire breaks, public awareness campaigns"
205,Hurricane,Brazil,8.950893369,09-01-2024 12:00,3572,432674708.4,"Strengthen levees, evacuation drills"
206,Tornado,Brazil,2.644963294,09-01-2024 13:00,3830,397027384.6,"Storm shelters, rapid response units"
207,Flood,Japan,2.885226068,09-01-2024 14:00,1092,351110190.9,"Build flood barriers, improve drainage systems"
208,Hurricane,India,4.724378356,09-01-2024 15:00,5315,223766335.5,"Strengthen levees, evacuation drills"
209,Wildfire,India,9.78541214,09-01-2024 16:00,6360,418808633.2,"Create fire breaks, public awareness campaigns"
210,Flood,USA,7.95324485,09-01-2024 17:00,4836,617781601.8,"Build flood barriers, improve drainage systems"
211,Earthquake,Indonesia,3.019393472,09-01-2024 18:00,1386,668499785.1,"Retrofit buildings, early warning systems"
212,Tornado,Brazil,7.779694769,09-01-2024 19:00,5715,978247493.5,"Storm shelters, rapid response units"
213,Flood,China,5.453182284,09-01-2024 20:00,9446,695650408,"Build flood barriers, improve drainage systems"
214,Wildfire,Indonesia,4.537878889,09-01-2024 21:00,119,417848475.6,"Create fire breaks, public awareness campaigns"
215,Tornado,Japan,4.144200423,09-01-2024 22:00,7364,213260010.5,"Storm shelters, rapid response units"
216,Hurricane,USA,4.20667823,09-01-2024 23:00,3265,918653731.8,"Strengthen levees, evacuation drills"
217,Tornado,USA,9.214580304,10-01-2024 00:00,142,31326112.4,"Storm shelters, rapid response units"
218,Tornado,Brazil,9.022133069,10-01-2024 01:00,3404,2103077.912,"Storm shelters, rapid response units"
219,Flood,Indonesia,8.684174778,10-01-2024 02:00,737,382980916.4,"Build flood barriers, improve drainage systems"
220,Tornado,Japan,3.802773098,10-01-2024 03:00,3015,629099671.1,"Storm shelters, rapid response units"
221,Flood,Indonesia,9.784831187,10-01-2024 04:00,5245,509508723.8,"Build flood barriers, improve drainage systems"
222,Hurricane,India,4.313378405,10-01-2024 05:00,4847,537779388.1,"Strengthen levees, evacuation drills"
223,Tornado,India,2.493311566,10-01-2024 06:00,3935,827862095.2,"Storm shelters, rapid response units"
224,Hurricane,China,8.285457533,10-01-2024 07:00,2093,169488095.8,"Strengthen levees, evacuation drills"
225,Tornado,Brazil,6.650050175,10-01-2024 08:00,4010,688390455.1,"Storm shelters, rapid response units"
226,Wildfire,Japan,9.926282754,10-01-2024 09:00,2372,641563406.3,"Create fire breaks, public awareness campaigns"
227,Flood,Japan,2.518336907,10-01-2024 10:00,2757,206473370.2,"Build flood barriers, improve drainage systems"
228,Hurricane,China,9.309457237,10-01-2024 11:00,3000,574664281,"Strengthen levees, evacuation drills"
229,Hurricane,China,6.957206869,10-01-2024 12:00,6001,669316454.2,"Strengthen levees, evacuation drills"
230,Tornado,India,6.69381489,10-01-2024 13:00,4869,658806077.8,"Storm shelters, rapid response units"
231,Wildfire,India,5.829037785,10-01-2024 14:00,2643,440059863.9,"Create fire breaks, public awareness campaigns"
232,Tornado,China,8.056837512,10-01-2024 15:00,9083,37810503.08,"Storm shelters, rapid response units"
233,Earthquake,Brazil,7.459673662,10-01-2024 16:00,5776,936690617.9,"Retrofit buildings, early warning systems"
234,Flood,USA,6.820133549,10-01-2024 17:00,9409,759891760.4,"Build flood barriers, improve drainage systems"
235,Hurricane,China,1.457647939,10-01-2024 18:00,120,506539444.9,"Strengthen levees, evacuation drills"
236,Flood,Indonesia,6.388456515,10-01-2024 19:00,6701,206951950.8,"Build flood barriers, improve drainage systems"
237,Flood,Brazil,3.739268868,10-01-2024 20:00,9748,841997740.2,"Build flood barriers, improve drainage systems"
238,Hurricane,India,1.51810459,10-01-2024 21:00,1691,649250391.9,"Strengthen levees, evacuation drills"
239,Hurricane,Indonesia,7.201770315,10-01-2024 22:00,5043,857999870.5,"Strengthen levees, evacuation drills"
240,Earthquake,Brazil,3.302748163,10-01-2024 23:00,7322,598136683.9,"Retrofit buildings, early warning systems"
241,Tornado,Indonesia,7.763969804,11-01-2024 00:00,9158,47797214.22,"Storm shelters, rapid response units"
242,Hurricane,China,6.924544296,11-01-2024 01:00,2647,664035015.5,"Strengthen levees, evacuation drills"
243,Earthquake,USA,9.820985781,11-01-2024 02:00,809,890625814.9,"Retrofit buildings, early warning systems"
244,Hurricane,Japan,5.389432375,11-01-2024 03:00,2770,385775416.1,"Strengthen levees, evacuation drills"
245,Hurricane,USA,6.467004182,11-01-2024 04:00,4625,355293705,"Strengthen levees, evacuation drills"
246,Earthquake,USA,3.168353748,11-01-2024 05:00,1283,420538103.2,"Retrofit buildings, early warning systems"
247,Flood,India,7.108076475,11-01-2024 06:00,3655,452226100.7,"Build flood barriers, improve drainage systems"
248,Earthquake,India,9.510962898,11-01-2024 07:00,3690,362617266.2,"Retrofit buildings, early warning systems"
249,Flood,India,1.771699164,11-01-2024 08:00,345,655184263.9,"Build flood barriers, improve drainage systems"
250,Flood,China,7.152689432,11-01-2024 09:00,86,882065481.7,"Build flood barriers, improve drainage systems"
251,Hurricane,USA,7.479281542,11-01-2024 10:00,8691,264538787.2,"Strengthen levees, evacuation drills"
252,Wildfire,Japan,3.544704547,11-01-2024 11:00,6174,794006081.3,"Create fire breaks, public awareness campaigns"
253,Tornado,USA,9.866386973,11-01-2024 12:00,1933,577559884.4,"Storm shelters, rapid response units"
254,Hurricane,Brazil,3.64191451,11-01-2024 13:00,6593,68352381.32,"Strengthen levees, evacuation drills"
255,Earthquake,Indonesia,9.915516734,11-01-2024 14:00,7679,413633204.5,"Retrofit buildings, early warning systems"
256,Flood,Indonesia,2.9242987,11-01-2024 15:00,4201,541910903.6,"Build flood barriers, improve drainage systems"
257,Earthquake,India,8.924503015,11-01-2024 16:00,337,368445172.4,"Retrofit buildings, early warning systems"
